Id,Input_1,Input_2,Input_3,Input_4,Sentence,Answer,No_ordering,Labeled_Concept,Confirmed
9p94aN,9p94aN_czp.jpg,9p94aN_piu.jpg,9p94aN_tkl.jpg,9p94aN_tqy.jpg," The man emerges into the ring from a floor level door, on a horse, chasing after a small black calf.","[1, 2, 3, 4]",True,"Category: 1, Main verb: ring, Background state: No, Anomalies: None",False
9PMwxO,9PMwxO_hhe.jpg,9PMwxO_ilp.jpg,9PMwxO_jrd.jpg,9PMwxO_vsc.jpg,"The camera shifts from a close-up of the player's legs to the iSPORT logo, then transitions from a blank screen to a woman vacuuming a rug near a coffee table.","[1, 2, 3, 4]",True,"Category: 1, Main verb: vacuuming, Background state: No, Anomalies: None",False
9PsYtc,9PsYtc_dai.jpg,9PsYtc_mxt.jpg,9PsYtc_rkp.jpg,9PsYtc_tui.jpg, He demonstrates how to remove the rubber of a tire from the frame and replace it.,"[4, 3, 2, 1]",False,"Category: 2, Main verb: None, Background state: No, Anomalies: None",False
9q28gW,9q28gW_dvh.jpg,9q28gW_fwq.jpg,9q28gW_irt.jpg,9q28gW_upr.jpg,"The woman turns to face the camera, revealing styled curls, then a hand exits the frame as a jar labeled ""DIRT"" is held center frame.","[2, 3, 1, 4]",False,"Category: 1, Main verb: turns, Background state: Yes, Anomalies: None",False
9Q5jSz,9Q5jSz_dyc.jpg,9Q5jSz_fah.jpg,9Q5jSz_pqp.jpg,9Q5jSz_req.jpg, The woman grabs several items of clothing and shows how she washes them in the sink.,"[1, 2, 3, 4]",True,"Category: 2, Main verb: clothing, Background state: No, Anomalies: None",False
9QpWZG,9QpWZG_fgs.jpg,9QpWZG_iec.jpg,9QpWZG_luk.jpg,9QpWZG_zhr.jpg,A boy stands from the bottom of a slide and walk away.,"[4, 2, 3, 1]",False,"Category: 2, Main verb: walk, Background state: No, Anomalies: None",False
9RdPE8,9RdPE8_elz.jpg,9RdPE8_ltt.jpg,9RdPE8_phr.jpg,9RdPE8_xdy.jpg,"Sunlight filters through trees, transitioning to a rider skating down a road from the right; the skater accelerates left into a group as another enters from the right, with the camera panning left.","[3, 2, 1, 4]",False,"Category: 5, Main verb: transitioning, Background state: Yes, Anomalies: None",False
9RGyez,9RGyez_bpp.jpg,9RGyez_ffy.jpg,9RGyez_ifg.jpg,9RGyez_nsu.jpg, the four men stop walking as one man serves the ball.,"[2, 3, 1, 4]",False,"Category: 5, Main verb: walking, Background state: Yes, Anomalies: None",False
9rOtnD,9rOtnD_akg.jpg,9rOtnD_jdf.jpg,9rOtnD_nkf.jpg,9rOtnD_tcn.jpg,"The person mops the floor, moving the mop forward and slightly right as they step forward, then a cleaning machine moves forward across tiles, revealing a clean path as the camera slightly tilts down.","[1, 2, 3, 4]",True,"Category: 1, Main verb: moving, Background state: Yes, Anomalies: None",False
9ruCYv,9ruCYv_epv.jpg,9ruCYv_jhm.jpg,9ruCYv_mvg.jpg,9ruCYv_vre.jpg,An athletic man is seen stepping up to a circle and throwing a discuss off into the distance.,"[2, 4, 1, 3]",False,"Category: 2, Main verb: stepping, Background state: Yes, Anomalies: None",False
9sCDE5,9sCDE5_oht.jpg,9sCDE5_qge.jpg,9sCDE5_uad.jpg,9sCDE5_zyr.jpg," People sail in calm waters, then they load the boats on the roof of a car.","[1, 2, 3, 4]",True,"Category: 1, Main verb: None, Background state: No, Anomalies: None",False
9SGaFK,9SGaFK_vij.jpg,9SGaFK_vxm.jpg,9SGaFK_yec.jpg,9SGaFK_ztj.jpg, Jet skis pull surfers towards waves in the ocean.,"[3, 1, 4, 2]",False,"Category: 3, Main verb: None, Background state: No, Anomalies: None",False
9tGv1X,9tGv1X_ixs.jpg,9tGv1X_jbr.jpg,9tGv1X_jsc.jpg,9tGv1X_ohb.jpg,"The ball moves right as a player prepares to pass it with spectators watching, then the camera zooms out and pans right, revealing swimmers in lanes and a coach observing from the poolside.","[1, 4, 3, 2]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
9tQU5g,9tQU5g_bjj.jpg,9tQU5g_gyq.jpg,9tQU5g_shs.jpg,9tQU5g_xwy.jpg,"The person begins to braid their hair, then continues to weave the strands together, gradually forming a more defined braid as they shift their focus to the right.","[1, 2, 3, 4]",True,"Category: 1, Main verb: forming, Background state: Yes, Anomalies: None",False
9trMOy,9trMOy_dgw.jpg,9trMOy_kii.jpg,9trMOy_unu.jpg,9trMOy_vfl.jpg,"The person begins to comb their hair upwards, then turns slightly to the side, lowers their gaze, and finally adjusts the parting of their hair.","[4, 1, 2, 3]",False,"Category: 1, Main verb: turns, Background state: No, Anomalies: None",False
9u4D3v,9u4D3v_htg.jpg,9u4D3v_llv.jpg,9u4D3v_otm.jpg,9u4D3v_ykz.jpg," The man holds a ball and shows his left leg forward, then throws the bowling ball on the lane while talking.","[4, 2, 1, 3]",False,"Category: 1, Main verb: throws, Background state: Yes, Anomalies: None",False
9UKotH,9UKotH_mbx.jpg,9UKotH_mcd.jpg,9UKotH_mwv.jpg,9UKotH_yxe.jpg,"The skater accelerates down a street into a lively plaza, then another skater slides off a ramp, moves to flat ground, and approaches stairs as the camera pans to capture the scene.","[1, 2, 3, 4]",True,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
9uUS48,9uUS48_pdn.jpg,9uUS48_uxi.jpg,9uUS48_zhn.jpg,9uUS48_zns.jpg, one runs off the stage ring and falls.,"[2, 4, 3, 1]",False,"Category: 2, Main verb: runs, Background state: No, Anomalies: None",False
9vaEKM,9vaEKM_atj.jpg,9vaEKM_khr.jpg,9vaEKM_ldl.jpg,9vaEKM_sbe.jpg,"The athlete vaults upward, inverting mid-air as she clears the bar, while the gymnast flips above the beam, landing gracefully and raising her arms confidently.","[4, 1, 3, 2]",False,"Category: 5, Main verb: inverting, Background state: Yes, Anomalies: None",False
9vCM3W,9vCM3W_dct.jpg,9vCM3W_fov.jpg,9vCM3W_ksz.jpg,9vCM3W_tld.jpg, The individual puts socks on his feet.,"[2, 1, 4, 3]",False,"Category: 4, Main verb: None, Background state: No, Anomalies: None",False
9VhZSr,9VhZSr_bnm.jpg,9VhZSr_lrs.jpg,9VhZSr_mzh.jpg,9VhZSr_tye.jpg,"The pan with ingredients is lifted away, revealing a hand preparing salad, followed by a knife being raised from a sharpening stone and exiting as the hand moves aside.","[1, 2, 4, 3]",False,"Category: 1, Main verb: lifted, Background state: Yes, Anomalies: None",False
9vqsSK,9vqsSK_fuo.jpg,9vqsSK_nkr.jpg,9vqsSK_ots.jpg,9vqsSK_ucu.jpg, We watch the people walking up the hill holding their tubes and watch people go down the hill.,"[1, 3, 2, 4]",False,"Category: 2, Main verb: walking, Background state: Yes, Anomalies: None",False
9vYmaL,9vYmaL_qux.jpg,9vYmaL_uuc.jpg,9vYmaL_xwe.jpg,9vYmaL_ydt.jpg,"The man gets up, walks back to his horse, jumps back on and the horse slowly begins to walk as the calf is trying to stand up.","[3, 4, 1, 2]",False,"Category: 5, Main verb: walks, Background state: Yes, Anomalies: None",False
9VYv93,9VYv93_hrk.jpg,9VYv93_sif.jpg,9VYv93_viv.jpg,9VYv93_zmt.jpg, One of the men is using a controller to make the arm pick up a bottle.,"[3, 4, 2, 1]",False,"Category: 3, Main verb: using, Background state: Yes, Anomalies: None",False
9vzybN,9vzybN_fma.jpg,9vzybN_kag.jpg,9vzybN_mjt.jpg,9vzybN_xlu.jpg, The kite falls as the wind lessens.,"[4, 3, 1, 2]",False,"Category: 5, Main verb: falls, Background state: Yes, Anomalies: None",False
9W1Kt9,9W1Kt9_fcd.jpg,9W1Kt9_kta.jpg,9W1Kt9_uth.jpg,9W1Kt9_wto.jpg, A man in a blue shirt throws a disc onto the field.,"[3, 1, 2, 4]",False,"Category: 3, Main verb: throws, Background state: No, Anomalies: None",False
9Wdb8m,9Wdb8m_gtd.jpg,9Wdb8m_ibi.jpg,9Wdb8m_pcn.jpg,9Wdb8m_tre.jpg,"The hunter moves left, raising a bow as the camera zooms out to reveal a deer, then transitions to skiers shifting from a lift to skiing downhill as the camera tilts downward.","[1, 2, 3, 4]",True,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
9WFT6o,9WFT6o_crr.jpg,9WFT6o_hhs.jpg,9WFT6o_slr.jpg,9WFT6o_uow.jpg,"The sandwich on the right gains height as cheese and meat are layered, while a mixing bowl tilts above a prepared cake base, poised to pour its contents.","[4, 3, 1, 2]",False,"Category: 5, Main verb: layered, Background state: Yes, Anomalies: None",False
9wgDsx,9wgDsx_mql.jpg,9wgDsx_nmn.jpg,9wgDsx_sme.jpg,9wgDsx_wfl.jpg, The man momentarily lifts the baby up to a standing position again.,"[2, 4, 3, 1]",False,"Category: 3, Main verb: standing, Background state: Yes, Anomalies: None",False
9WlzLX,9WlzLX_hze.jpg,9WlzLX_qwz.jpg,9WlzLX_vvm.jpg,9WlzLX_ybj.jpg, The man is now outside putting polish and plastic tape on the sneakers and he is detailing them with a toothbrush.,"[4, 1, 2, 3]",False,"Category: 2, Main verb: putting, Background state: Yes, Anomalies: None",False
9xNVrU,9xNVrU_mjf.jpg,9xNVrU_tyk.jpg,9xNVrU_vns.jpg,9xNVrU_zbq.jpg,"A woman holds a container at chest level, then the camera zooms in as her hands wash items inside; a person uses a cutting tool on wallpaper, which is then fully positioned on the wall.","[3, 2, 1, 4]",False,"Category: 1, Main verb: cutting, Background state: Yes, Anomalies: None",False
9XPorm,9XPorm_cbv.jpg,9XPorm_nzj.jpg,9XPorm_oob.jpg,9XPorm_utw.jpg,"The skier moves forward and slightly right as the camera tilts down, then continues leftward downhill with the camera tilting up, revealing a broad snowy landscape.","[4, 1, 2, 3]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
9y81CP,9y81CP_hmd.jpg,9y81CP_jqq.jpg,9y81CP_qtb.jpg,9y81CP_rms.jpg,"The process begins with cracking an egg into a mug, then adding butter, followed by stirring the mixture thoroughly.","[1, 4, 3, 2]",False,"Category: 1, Main verb: cracking, Background state: No, Anomalies: None",False
9yBWna,9yBWna_iph.jpg,9yBWna_jys.jpg,9yBWna_qzk.jpg,9yBWna_yqk.jpg,"Next,a warning screen appears saying not to swim without goggles as the girl does the exact opposite.","[2, 1, 4, 3]",False,"Category: 1, Main verb: warning, Background state: Yes, Anomalies: None",False
9YCTDM,9YCTDM_djx.jpg,9YCTDM_hao.jpg,9YCTDM_skq.jpg,9YCTDM_vej.jpg,"The leaf blower moves through the pile of leaves, then shifts direction to clear more leaves along the fence, gradually revealing a clearer path as it continues.","[3, 1, 2, 4]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
9yNAYu,9yNAYu_eea.jpg,9yNAYu_ouu.jpg,9yNAYu_yfw.jpg,9yNAYu_zxx.jpg,"The pan moves right, revealing an omelet mixture with onions and tomatoes; then, the mixing bowl tilts downward toward the cake base, ready to pour.","[1, 2, 3, 4]",True,"Category: 1, Main verb: moves, Background state: No, Anomalies: None",False
9Z2WcO,9Z2WcO_dol.jpg,9Z2WcO_dpv.jpg,9Z2WcO_idd.jpg,9Z2WcO_qkv.jpg," The man bends to pass a glacier, then he pass over an iceberg.","[3, 2, 4, 1]",False,"Category: 1, Main verb: None, Background state: No, Anomalies: None",False
9zdzkI,9zdzkI_bhd.jpg,9zdzkI_fnf.jpg,9zdzkI_ong.jpg,9zdzkI_uxy.jpg,"The person lowers their hand to resume playing the congas, then another person plays the conga drums while standing, as a fan rotates slightly counter-clockwise nearby.","[3, 1, 2, 4]",False,"Category: 1, Main verb: playing, Background state: Yes, Anomalies: None",False
9ZyfXd,9ZyfXd_ari.jpg,9ZyfXd_bdr.jpg,9ZyfXd_pns.jpg,9ZyfXd_tnv.jpg,Now two brown men who were crouched down in front of the adults playing instrument stand up and they do a dance that include both of them holding onto long bladed knives while everyone around them continues to watch.,"[1, 3, 4, 2]",False,"Category: 5, Main verb: crouched, Background state: Yes, Anomalies: None",False
A07XSA,A07XSA_ngw.jpg,A07XSA_pta.jpg,A07XSA_vms.jpg,A07XSA_vtv.jpg,"The hands begin to tie a ribbon around the gift, then adjust the bow, followed by placing a tag on top, completing the wrapping process.","[1, 2, 3, 4]",True,"Category: 1, Main verb: adjust, Background state: No, Anomalies: None",False
a0CHdU,a0CHdU_hho.jpg,a0CHdU_srv.jpg,a0CHdU_wov.jpg,a0CHdU_zka.jpg, They pass another biker on the trail.,"[2, 1, 3, 4]",False,"Category: 4, Main verb: None, Background state: No, Anomalies: None",False
a0HVnb,a0HVnb_fjk.jpg,a0HVnb_ifm.jpg,a0HVnb_pii.jpg,a0HVnb_twi.jpg,"  A boy stands, outdoors,  holding a skateboard in his arms and then puts the board down and begins to step on it.","[3, 4, 2, 1]",False,"Category: 1, Main verb: holding, Background state: Yes, Anomalies: Typo (Double Spaces)",False
a0Pum0,a0Pum0_cmm.jpg,a0Pum0_mjv.jpg,a0Pum0_olk.jpg,a0Pum0_xot.jpg,"The kayak navigates through pier supports, with a slight camera tilt upwards, while the vehicle transitions from water to sandy shore, moving towards a crowd.","[4, 3, 2, 1]",False,"Category: 5, Main verb: moving, Background state: Yes, Anomalies: None",False
A0uYCl,A0uYCl_iyv.jpg,A0uYCl_qgt.jpg,A0uYCl_wmy.jpg,A0uYCl_zyh.jpg,One person is then shown playing Field hockey and then comes back to talk about what she has just done.,"[4, 2, 3, 1]",False,"Category: 1, Main verb: playing, Background state: Yes, Anomalies: None",False
a10gX3,a10gX3_dnp.jpg,a10gX3_elo.jpg,a10gX3_ozq.jpg,a10gX3_zyp.jpg,"After that is done,she grabs a white towel,dries her hands and wipes her mouth.","[1, 2, 3, 4]",True,"Category: 1, Main verb: wipes, Background state: Yes, Anomalies: None",False
a1gVF4,a1gVF4_chh.jpg,a1gVF4_imz.jpg,a1gVF4_ond.jpg,a1gVF4_xpw.jpg,A person is seen jumping off a diving board into a pool.,"[2, 4, 3, 1]",False,"Category: 2, Main verb: jumping, Background state: Yes, Anomalies: None",False
a1gZig,a1gZig_abt.jpg,a1gZig_eix.jpg,a1gZig_qjp.jpg,a1gZig_xww.jpg,"The camera zooms in as a hairdryer shrinks the wrap on a gift basket, then shifts to a shoe being brushed, followed by dye being sprayed on it, while the camera zooms out slightly.","[1, 2, 3, 4]",True,"Category: 1, Main verb: being, Background state: Yes, Anomalies: None",False
a1Myrw,a1Myrw_gjv.jpg,a1Myrw_jad.jpg,a1Myrw_rhz.jpg,a1Myrw_wws.jpg,"The piñata falls to the ground as people gather around, then the camera tilts down as a child slides down the red slide.","[4, 2, 3, 1]",False,"Category: 1, Main verb: falls, Background state: Yes, Anomalies: None",False
A1spMm,A1spMm_afi.jpg,A1spMm_hlo.jpg,A1spMm_kwe.jpg,A1spMm_trl.jpg, First person perspective of a snowboarder going down a hill is shown.,"[3, 2, 4, 1]",False,"Category: 1, Main verb: going, Background state: Yes, Anomalies: None",False
a2AhwM,a2AhwM_mmd.jpg,a2AhwM_twj.jpg,a2AhwM_vpw.jpg,a2AhwM_xpf.jpg, She begins ironing the shirt while moving it all around the table.,"[3, 1, 4, 2]",False,"Category: 5, Main verb: ironing, Background state: Yes, Anomalies: None",False
a2BCBQ,a2BCBQ_itt.jpg,a2BCBQ_kxj.jpg,a2BCBQ_uuo.jpg,a2BCBQ_woj.jpg,"A skier moves off-screen as the scene shifts to a red text overlay, then colorful shapes disappear, revealing a man playing drums at the center.","[2, 4, 3, 1]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
a2BRkU,a2BRkU_bwf.jpg,a2BRkU_iuy.jpg,a2BRkU_skb.jpg,a2BRkU_squ.jpg, She swings across them one bar at a time.,"[1, 3, 4, 2]",False,"Category: 3, Main verb: None, Background state: No, Anomalies: None",False
A2CNts,A2CNts_hds.jpg,A2CNts_umf.jpg,A2CNts_yjk.jpg,A2CNts_zun.jpg,"The person and dog move leftward across the grassy field, with the dog slightly ahead, then the scene shifts as the woman with the blue frisbee and dog move rightward, receding into the background as she advances further ahead.","[3, 4, 1, 2]",False,"Category: 1, Main verb: move, Background state: Yes, Anomalies: None",False
A2fPL4,A2fPL4_iom.jpg,A2fPL4_nnt.jpg,A2fPL4_qsi.jpg,A2fPL4_zgg.jpg,"As he throws his lasso,he misses the cow and runs to get something before going back to the cow.","[1, 4, 3, 2]",False,"Category: 1, Main verb: throws, Background state: Yes, Anomalies: None",False
a2gHnn,a2gHnn_let.jpg,a2gHnn_qaa.jpg,a2gHnn_rhy.jpg,a2gHnn_sjh.jpg,"The barber begins to cut hair in the first frame, then moves closer to the client in the following frames, finishing with a styled look in the last frame.","[4, 1, 2, 3]",False,"Category: 1, Main verb: cut, Background state: No, Anomalies: None",False
A2lgbs,A2lgbs_ecf.jpg,A2lgbs_gax.jpg,A2lgbs_gmo.jpg,A2lgbs_hbd.jpg,"The camera zooms in on a mustard bottle on the counter, then shifts to show a whisk moving left as a hand with egg whites enters from the right.","[1, 4, 3, 2]",False,"Category: 1, Main verb: moving, Background state: Yes, Anomalies: None",False
A2VwU4,A2VwU4_ftb.jpg,A2VwU4_jzj.jpg,A2VwU4_mgf.jpg,A2VwU4_pue.jpg, He then turns the mans head and works on the back.,"[4, 2, 1, 3]",False,"Category: 1, Main verb: turns, Background state: No, Anomalies: None",False
A3EH64,A3EH64_aea.jpg,A3EH64_hed.jpg,A3EH64_jip.jpg,A3EH64_zlv.jpg,"The drummers gather in a circle as the camera pans left, revealing more of the performance, then the marching band moves forward and slightly to the left down the street as the camera tilts upward.","[3, 2, 4, 1]",False,"Category: 1, Main verb: revealing, Background state: Yes, Anomalies: None",False
a3HPVn,a3HPVn_djq.jpg,a3HPVn_jvt.jpg,a3HPVn_rlf.jpg,a3HPVn_ypk.jpg,"The camera shifts from a side view to overhead, highlighting shoe care items on the table, then transitions to a person cleaning and lacing shoes, zooming in on the polished brown shoes as they are centered.","[1, 4, 3, 2]",False,"Category: 1, Main verb: highlighting, Background state: Yes, Anomalies: None",False
a3I7Jc,a3I7Jc_dqa.jpg,a3I7Jc_mua.jpg,a3I7Jc_rhc.jpg,a3I7Jc_tny.jpg,"The woman climbs from the boat ladder to the deck with a smile, as the camera zooms and shifts left; meanwhile, the windsurfer glides left, tilting the sail back, while the camera pans right.","[3, 1, 4, 2]",False,"Category: 5, Main verb: tilting, Background state: Yes, Anomalies: None",False
A3lLbm,A3lLbm_lwd.jpg,A3lLbm_oek.jpg,A3lLbm_pbh.jpg,A3lLbm_rmp.jpg,"The camera pans from the enthusiastic audience holding signs to the cheerleading team performing on stage, then transitions to the team on the mat, lowering from elevated stunts as the camera slightly tilts down.","[2, 3, 1, 4]",False,"Category: 1, Main verb: cheerleading, Background state: Yes, Anomalies: None",False
a3nL1T,a3nL1T_aie.jpg,a3nL1T_bsv.jpg,a3nL1T_gga.jpg,a3nL1T_rav.jpg, The hose begins forcefully blowing leaves away from the camera.,"[2, 3, 4, 1]",False,"Category: 3, Main verb: blowing, Background state: No, Anomalies: None",False
A3zcqS,A3zcqS_arb.jpg,A3zcqS_arw.jpg,A3zcqS_glz.jpg,A3zcqS_mes.jpg,"The performer lowers to the floor as the camera pans right, then raises her arms, spins, and jumps upward to the right while holding a baton.","[1, 2, 3, 4]",True,"Category: 1, Main verb: spins, Background state: Yes, Anomalies: None",False
a3zhqD,a3zhqD_kch.jpg,a3zhqD_qgd.jpg,a3zhqD_tnz.jpg,a3zhqD_zqq.jpg,"The tire is lifted from the vehicle to above the person's head, then the camera shifts right as hands move from securing feet to grasping the rowing machine handle.","[2, 3, 4, 1]",False,"Category: 1, Main verb: lifted, Background state: Yes, Anomalies: None",False
a47E9L,a47E9L_fgc.jpg,a47E9L_hmv.jpg,a47E9L_lds.jpg,a47E9L_snt.jpg, The boy in green swings out again and flips over the skier giving him a high five.,"[1, 4, 3, 2]",False,"Category: 2, Main verb: giving, Background state: No, Anomalies: None",False
a4tZGR,a4tZGR_fxv.jpg,a4tZGR_mba.jpg,a4tZGR_qoy.jpg,a4tZGR_wjl.jpg,"The woman brushes the dog's back and neck as it stands calmly, then a German Shepherd shifts from facing left to right while the groomer leans down, maintaining focus on the grooming process.","[1, 3, 4, 2]",False,"Category: 1, Main verb: facing, Background state: Yes, Anomalies: None",False
A5AmJD,A5AmJD_gqu.jpg,A5AmJD_ner.jpg,A5AmJD_oug.jpg,A5AmJD_tmf.jpg,A man wearing sunglasses is tubing down a hill.,"[1, 3, 2, 4]",False,"Category: 3, Main verb: tubing, Background state: Yes, Anomalies: None",False
a5hyaY,a5hyaY_hua.jpg,a5hyaY_mqf.jpg,a5hyaY_yxs.jpg,a5hyaY_zxm.jpg,"A hand lowers as a pen approaches the face, transitioning to a person at a table raising a mug while glancing at a phone, concluding with the ""Creative Corner Productions"" logo display.","[4, 1, 2, 3]",False,"Category: 5, Main verb: transitioning, Background state: Yes, Anomalies: None",False
A5KWmc,A5KWmc_mgg.jpg,A5KWmc_oml.jpg,A5KWmc_piz.jpg,A5KWmc_thb.jpg, The camera followed the person constantly down the mountain.,"[1, 2, 3, 4]",True,"Category: 1, Main verb: None, Background state: No, Anomalies: None",False
A5p0vF,A5p0vF_dcg.jpg,A5p0vF_opm.jpg,A5p0vF_wwn.jpg,A5p0vF_wzz.jpg,"The woman shifts right, exchanging a brush for an orange cloth, while a knife moves left off the sharpening stone and exits the frame.","[1, 4, 2, 3]",False,"Category: 5, Main verb: exchanging, Background state: Yes, Anomalies: None",False
a5YeVb,a5YeVb_gfx.jpg,a5YeVb_idb.jpg,a5YeVb_imh.jpg,a5YeVb_yyw.jpg," They then put soap on their hands, scrub the soap in, and rinse their hands through the water.","[1, 4, 3, 2]",False,"Category: 1, Main verb: None, Background state: No, Anomalies: None",False
A6lWYO,A6lWYO_cuu.jpg,A6lWYO_ezp.jpg,A6lWYO_rtx.jpg,A6lWYO_yrr.jpg,"The text ""Retire at 50"" fades, revealing a cricket match in action; a player at the crease moves toward the stumps and steps back as another player approaches from the right.","[1, 4, 3, 2]",False,"Category: 5, Main verb: revealing, Background state: Yes, Anomalies: None",False
A6TBlm,A6TBlm_awf.jpg,A6TBlm_eot.jpg,A6TBlm_rvf.jpg,A6TBlm_wua.jpg,"The diver moves deeper into the water, then approaches the wreck, followed by examining the surroundings, and finally ascends while holding a tool.","[3, 2, 4, 1]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
a782Fb,a782Fb_iik.jpg,a782Fb_kng.jpg,a782Fb_nzm.jpg,a782Fb_txg.jpg," Afterwards the products are shown and then the woman uses a tool to give the end table a distressed look, and the woman then adds wax on top.","[3, 4, 1, 2]",False,"Category: 1, Main verb: distressed, Background state: Yes, Anomalies: None",False
A7e2NJ,A7e2NJ_css.jpg,A7e2NJ_rch.jpg,A7e2NJ_tyx.jpg,A7e2NJ_wti.jpg, The newscaster then throws a blue ball down the lane and another ball at the bowling pin mascot who falls over.,"[3, 2, 1, 4]",False,"Category: 1, Main verb: throws, Background state: No, Anomalies: None",False
a7gYul,a7gYul_bcb.jpg,a7gYul_gdr.jpg,a7gYul_rhf.jpg,a7gYul_szj.jpg,"The brush is moved from the hair to be shown in front of the person as the camera zooms in, then shifts to the back of the head where the barber uses a comb and scissors to style the top.","[1, 4, 2, 3]",False,"Category: 1, Main verb: moved, Background state: Yes, Anomalies: None",False
A7iV9W,A7iV9W_aoy.jpg,A7iV9W_hpx.jpg,A7iV9W_kgn.jpg,A7iV9W_rds.jpg,"A person on a lawn mower is joined by another, captured in a close-up as they express excitement, then a girl in a tie-dye shirt moves closer to the camera, smiling and waving in a kitchen setting.","[2, 1, 3, 4]",False,"Category: 1, Main verb: joined, Background state: Yes, Anomalies: None",False
A7N7Sl,A7N7Sl_lzp.jpg,A7N7Sl_rph.jpg,A7N7Sl_wlj.jpg,A7N7Sl_yii.jpg,"A skier moves down the slope as a man approaches the camera, then a man holding red ribbons lowers his arm while explaining.","[1, 4, 2, 3]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
a7Nh80,a7Nh80_bye.jpg,a7Nh80_ryo.jpg,a7Nh80_sme.jpg,a7Nh80_wnt.jpg,"The person begins to braid their hair, then continues to weave the strands together, creating a tighter braid as they progress. Finally, they secure the braid at the end.","[2, 3, 4, 1]",False,"Category: 1, Main verb: creating, Background state: Yes, Anomalies: None",False
A7qwjK,A7qwjK_fyv.jpg,A7qwjK_xxl.jpg,A7qwjK_yzr.jpg,A7qwjK_zmr.jpg,"The person trims bushes along a fence moving right to left, then transitions to sliding down a road, speeding around a curve and navigating another turn, with the camera tilting and following their movements throughout.","[1, 2, 3, 4]",True,"Category: 1, Main verb: moving, Background state: No, Anomalies: None",False
A7rdrg,A7rdrg_qix.jpg,A7rdrg_tie.jpg,A7rdrg_ubd.jpg,A7rdrg_usm.jpg,"The woman begins to smile and knit in the first frame, then shifts to a serious expression as she speaks in the third frame, and finally focuses on her hands crocheting in the last frame.","[1, 3, 2, 4]",False,"Category: 1, Main verb: crocheting, Background state: Yes, Anomalies: None",False
A8gjbF,A8gjbF_ing.jpg,A8gjbF_jkj.jpg,A8gjbF_wzu.jpg,A8gjbF_yhs.jpg,A man in red runs jumps and flips over an obstacle.,"[1, 2, 3, 4]",True,"Category: 2, Main verb: red, Background state: No, Anomalies: None",False
a8hKkh,a8hKkh_bfd.jpg,a8hKkh_gop.jpg,a8hKkh_ich.jpg,a8hKkh_vcs.jpg,We see a little girl painting a fence red.,"[4, 1, 3, 2]",False,"Category: 2, Main verb: painting, Background state: No, Anomalies: None",False
A8lX6h,A8lX6h_gyj.jpg,A8lX6h_tqu.jpg,A8lX6h_wbi.jpg,A8lX6h_wyp.jpg," next, the person pours a glass of water in a jar, then adds the syrup, the lemon juice, slices of lemon and ice.","[1, 3, 2, 4]",False,"Category: 1, Main verb: None, Background state: No, Anomalies: None",False
A8mzh2,A8mzh2_emm.jpg,A8mzh2_mnx.jpg,A8mzh2_nft.jpg,A8mzh2_vit.jpg,"The canoeist paddles closer and waves, transitioning to a kayaker navigating into a rapid with splashing waves, as the camera tilts upward.","[3, 2, 1, 4]",False,"Category: 5, Main verb: transitioning, Background state: Yes, Anomalies: None",False
A8nvah,A8nvah_euk.jpg,A8nvah_hcj.jpg,A8nvah_jty.jpg,A8nvah_nrp.jpg, The people then begin running around the course shooting guns at one another.,"[4, 1, 3, 2]",False,"Category: 1, Main verb: running, Background state: No, Anomalies: None",False
a8StEK,a8StEK_ejm.jpg,a8StEK_wlo.jpg,a8StEK_wun.jpg,a8StEK_xxh.jpg,The clear sky is shown before a group of girls appear playing a game of field hockey.,"[1, 3, 4, 2]",False,"Category: 1, Main verb: playing, Background state: Yes, Anomalies: None",False
a8Xtvo,a8Xtvo_bnw.jpg,a8Xtvo_obs.jpg,a8Xtvo_omd.jpg,a8Xtvo_otq.jpg, The woman uses a comb and hairspray to straighten parts of here hair then ties it back.,"[1, 2, 4, 3]",False,"Category: 1, Main verb: None, Background state: No, Anomalies: None",False
a92DHK,a92DHK_fix.jpg,a92DHK_hrc.jpg,a92DHK_sde.jpg,a92DHK_unt.jpg, The girl grabs her toothbrush.,"[1, 4, 3, 2]",False,"Category: 4, Main verb: None, Background state: No, Anomalies: None",False
A9Cak4,A9Cak4_ccd.jpg,A9Cak4_czg.jpg,A9Cak4_dxf.jpg,A9Cak4_rvj.jpg,  A young man stands from the sled and enters the car and other person takes his place on the sled.,"[4, 2, 3, 1]",False,"Category: 2, Main verb: sled, Background state: No, Anomalies: Typo (Double Spaces)",False
a9i2Nv,a9i2Nv_bct.jpg,a9i2Nv_mjp.jpg,a9i2Nv_vsi.jpg,a9i2Nv_ziz.jpg, We see the car being rinsed with a pressure washer and the wheel is wiped.,"[3, 1, 2, 4]",False,"Category: 2, Main verb: being, Background state: Yes, Anomalies: None",False
